PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Bradley Beal,0.6885599999999996,0.3114400000000001,0.5412800000000005,0.19280000000000005,0.2185200000000001,0.07420000000000003,0.2401600000000003,0.1297600000000003,0.3483999999999998,0.4045600000000003,0.5554399999999996,0.7066800000000001,0.17331999999999986,0.5127200000000005,0.4873199999999995,11.56,24.16,0.4717600000000002,2.48,7.44,0.3084000000000001,7.32,8.2,1.44,3.8,5.24,4.6,1.36,0.48,2.6,32.92,4.225600000000009,2.643999999999994,3.32,6.48,9.64,2.1178781236042,0.56,0.6,41.72,10.72,0.5021999999999999,13.44,0.4412399999999997,1.96,0.6213600000000002,1
Brandon Clarke,0.8374545454545456,0.1625454545454546,0.7644545454545454,0.041318181818181816,0.12249999999999993,0.13440909090909076,0.11313636363636355,0.1725909090909089,0.7232272727272723,0.844636363636364,0.15536363636363643,0.4090909090909091,0.0,0.8568181818181817,0.14318181818181808,5.409090909090909,10.772727272727273,0.5174090909090917,0.5909090909090909,1.8181818181818181,0.25813636363636355,1.4090909090909092,2.090909090909091,1.5909090909090908,3.9545454545454546,5.545454545454546,1.7272727272727273,1.1363636363636365,0.7272727272727273,1.6818181818181819,12.818181818181818,4.3831818181818125,2.1277272727272742,3.6818181818181817,6.863636363636363,10.227272727272727,1.3578078247882706,0.36363636363636365,0.13636363636363635,24.045454545454547,5.863636363636363,0.5271818181818182,4.863636363636363,0.46072727272727343,3.227272727272727,0.5877727272727278,2
Brandon Goodwin,0.4902777777777779,0.5097222222222221,0.35783333333333356,0.0629444444444444,0.33816666666666684,0.15277777777777782,0.13738888888888875,0.08344444444444443,0.29483333333333334,0.16666666666666666,0.3888888888888889,0.3333333333333334,0.2222222222222222,0.31388888888888883,0.46388888888888896,1.8333333333333333,5.555555555555555,0.3157777777777778,0.7777777777777778,2.8333333333333335,0.20433333333333314,0.8333333333333334,1.2222222222222223,0.16666666666666666,1.3333333333333333,1.5,2.388888888888889,0.5,0.0,1.1666666666666667,5.277777777777778,4.3222222222222175,1.1633333333333338,0.8888888888888888,2.0,2.888888888888889,2.258186173636976,0.16666666666666666,0.16666666666666666,26.72222222222222,1.6111111111111112,0.25922222222222213,3.9444444444444446,0.34700000000000003,0.7777777777777778,0.4722222222222222,3
Brandon Ingram,0.6275333333333324,0.372466666666667,0.4951,0.20566666666666666,0.3065999999999997,0.07909999999999993,0.19833333333333325,0.09920000000000001,0.28949999999999976,0.29796666666666666,0.6686999999999995,0.6332333333333335,0.23343333333333321,0.42946666666666666,0.5705333333333334,8.333333333333334,17.766666666666666,0.47263333333333324,2.533333333333333,6.433333333333334,0.36146666666666705,4.733333333333333,5.366666666666666,0.6,4.666666666666667,5.266666666666667,4.7,0.6666666666666666,0.8666666666666667,1.8,23.933333333333334,4.202999999999993,2.6053333333333355,1.3333333333333333,6.7,7.966666666666667,1.7027908670018974,0.7,0.6,35.03333333333333,6.9,0.5068000000000003,10.833333333333334,0.46899999999999975,2.6666666666666665,0.5717000000000002,1
Brian Bowen II,1.0,0.0,0.6669999999999999,0.0,0.0,0.0,0.33299999999999996,0.0,0.6669999999999999,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.66,0.44,1.0,1.0,2.0,1.5686274509803921,0.0,0.0,6.0,0.0,0.0,2.0,0.5,0.0,0.0,4
Brodric Thomas,0.11099999999999999,0.8889999999999999,0.13333333333333333,0.0,0.19999999999999998,0.2666666666666667,0.3333333333333332,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.27766666666666673,0.3333333333333333,1.6666666666666667,0.16666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,4.329999999999999,0.5966666666666669,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.7186321158582833,0.3333333333333333,0.3333333333333333,8.666666666666666,0.6666666666666666,0.16666666666666666,1.3333333333333333,0.16666666666666666,1.0,0.16666666666666666,3
Brook Lopez,0.4670967741935481,0.5329032258064518,0.45658064516129054,0.05574193548387095,0.4226774193548389,0.07164516129032253,0.12074193548387095,0.08541935483870967,0.40083870967741914,0.5709354838709675,0.3322903225806452,0.782258064516129,0.024193548387096774,0.7435806451612902,0.25641935483870953,3.806451612903226,8.258064516129032,0.4740322580645158,1.5483870967741935,4.354838709677419,0.3327419354838708,1.3548387096774193,1.6451612903225807,1.4516129032258065,3.6774193548387095,5.129032258064516,0.6129032258064516,0.4838709677419355,1.3548387096774193,2.0,10.516129032258064,3.9925806451612917,1.8861290322580635,2.5806451612903225,7.064516129032258,9.290322580645162,1.0263040218975148,0.1935483870967742,0.03225806451612903,17.387096774193548,2.4193548387096775,0.4743870967741935,5.838709677419355,0.42106451612903195,6.516129032258065,0.5285483870967741,0
Bruce Brown,0.7480416666666677,0.16862499999999972,0.6841250000000002,0.08854166666666667,0.07637499999999998,0.20458333333333334,0.11454166666666672,0.16354166666666672,0.5955833333333335,0.5087916666666663,0.3662083333333335,0.16666666666666666,0.0,0.5643333333333329,0.3106666666666668,3.125,5.666666666666667,0.48183333333333295,0.16666666666666666,0.875,0.125,1.0,1.5,1.5833333333333333,3.4166666666666665,5.0,1.25,0.75,0.3333333333333333,2.125,7.416666666666667,4.328749999999996,1.6516666666666662,3.875,5.708333333333333,9.458333333333334,1.3033631569286623,0.2916666666666667,0.0,20.833333333333332,3.0416666666666665,0.4958333333333333,2.625,0.4218333333333332,2.25,0.5719999999999998,4
Bruno Caboclo,0.6669999999999999,0.33299999999999996,1.0,0.0,0.0,0.33299999999999996,0.0,0.0,1.0,0.6669999999999999,0.33299999999999996,0.0,0.0,0.6669999999999999,0.33299999999999996,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,3.0,6.0,4.38,1.5500000000000003,4.0,9.0,12.0,2.1004098360655736,0.0,1.0,28.0,5.0,0.39999999999999997,4.0,0.25,6.0,0.5,2
Bruno Fernando,0.7417000000000001,0.05830000000000002,0.4267,0.0,0.0,0.039999999999999994,0.17329999999999984,0.1133,0.4267,0.35,0.15,0.0,0.0,0.35,0.15,0.8,1.8,0.35840000000000016,0.0,0.2,0.0,0.7,1.3,1.0,4.0,5.0,0.8,0.2,0.2,1.4,2.3,4.269,0.9439999999999996,3.3,5.5,8.5,1.5765155924020937,0.0,0.0,16.4,1.4,0.35,0.4,0.2,1.9,0.6167,4
Bryn Forbes,0.39422580645161304,0.6057741935483867,0.3225806451612903,0.1790967741935486,0.5725161290322576,0.1744838709677419,0.07267741935483875,0.09741935483870975,0.14341935483870977,0.4247096774193547,0.317225806451613,0.8306451612903226,0.008064516129032258,0.7707419354838715,0.16474193548387092,3.4838709677419355,7.354838709677419,0.45393548387096816,2.064516129032258,4.451612903225806,0.41154838709677427,0.5161290322580645,0.7419354838709677,0.22580645161290322,1.064516129032258,1.2903225806451613,0.5483870967741935,0.25806451612903225,0.0,1.1612903225806452,9.548387096774194,4.398709677419357,1.4806451612903213,0.5161290322580645,1.7419354838709677,2.225806451612903,0.9308612022074009,0.0967741935483871,0.0967741935483871,9.064516129032258,1.032258064516129,0.2795806451612904,6.32258064516129,0.4459677419354844,0.9032258064516129,0.41935483870967744,0
Buddy Hield,0.2660333333333332,0.7340333333333323,0.20633333333333365,0.05653333333333339,0.6779999999999989,0.22593333333333326,0.11573333333333327,0.11223333333333335,0.14976666666666677,0.3872999999999999,0.4460333333333334,0.7928333333333342,0.17383333333333334,0.7221999999999994,0.27780000000000005,5.3,14.2,0.3656666666666668,3.7333333333333334,10.333333333333334,0.3559333333333331,1.5333333333333334,1.7666666666666666,0.3333333333333333,4.233333333333333,4.566666666666666,3.0,0.8666666666666667,0.3333333333333333,2.6666666666666665,15.866666666666667,4.310999999999996,2.6390000000000016,1.0333333333333334,7.033333333333333,8.066666666666666,1.6276053149513987,0.43333333333333335,0.43333333333333335,37.86666666666667,4.2,0.314933333333333,10.0,0.37866666666666765,3.7666666666666666,0.7602333333333335,0
CJ Elleby,0.417875,0.5821250000000004,0.429125,0.049999999999999996,0.34999999999999987,0.033374999999999995,0.09587499999999999,0.041624999999999995,0.37912499999999993,0.28125,0.34375,0.5,0.0,0.6124999999999998,0.2625,1.5,3.375,0.4943749999999999,0.5,2.0,0.25412500000000005,0.75,1.125,0.375,1.125,1.5,0.125,0.5,0.375,1.75,4.25,4.442500000000001,0.8674999999999999,1.125,1.5,2.625,1.253677670673464,0.0,0.0,9.625,0.875,0.5,2.5,0.333375,0.875,0.1875,3
CJ McCollum,0.4423076923076922,0.5576923076923078,0.33707692307692283,0.14915384615384616,0.5503076923076927,0.16146153846153855,0.11253846153846149,0.15607692307692303,0.1879999999999997,0.24730769230769228,0.7526923076923074,0.5683076923076922,0.43169230769230765,0.45715384615384624,0.542846153846154,9.461538461538462,20.0,0.4714615384615381,4.846153846153846,11.0,0.4369230769230775,2.923076923076923,3.4615384615384617,0.5384615384615384,3.3846153846153846,3.923076923076923,5.0,1.3076923076923077,0.3076923076923077,2.1538461538461537,26.692307692307693,4.254615384615387,2.5430769230769226,1.5384615384615385,5.923076923076923,7.384615384615385,1.9418725665949135,0.9230769230769231,0.23076923076923078,40.92307692307692,5.846153846153846,0.4486923076923076,14.153846153846153,0.49223076923076964,1.6923076923076923,0.5,1
Caleb Martin,0.5632272727272722,0.43677272727272776,0.5340909090909086,0.10868181818181823,0.2516818181818182,0.13613636363636372,0.16872727272727286,0.1461818181818182,0.4255454545454546,0.43563636363636377,0.33709090909090894,0.4318181818181818,0.022727272727272728,0.579636363636364,0.2839999999999998,2.272727272727273,5.363636363636363,0.41490909090909117,0.6818181818181818,2.227272727272727,0.22727272727272727,0.6363636363636364,1.1363636363636365,0.8636363636363636,2.0454545454545454,2.909090909090909,1.3181818181818181,0.8636363636363636,0.3181818181818182,1.0909090909090908,5.863636363636363,4.668181818181821,1.3559090909090925,1.7272727272727273,3.6363636363636362,5.2727272727272725,1.3145462311641227,0.18181818181818182,0.18181818181818182,14.227272727272727,1.8181818181818181,0.3977272727272729,3.5454545454545454,0.35809090909090924,1.8181818181818181,0.40909090909090917,4
Cam Reddish,0.5238846153846155,0.47611538461538444,0.4888461538461547,0.04373076923076925,0.29042307692307695,0.11700000000000008,0.2207307692307694,0.20369230769230745,0.4451538461538468,0.6338846153846157,0.3276538461538461,0.6153846153846154,0.038461538461538464,0.7780000000000007,0.22200000000000011,3.6923076923076925,10.115384615384615,0.3558461538461544,1.2692307692307692,4.846153846153846,0.2682692307692307,2.576923076923077,3.1538461538461537,0.8461538461538461,3.1538461538461537,4.0,1.3461538461538463,1.2692307692307692,0.34615384615384615,2.6153846153846154,11.23076923076923,4.357692307692311,2.233846153846155,1.6923076923076923,4.615384615384615,6.230769230769231,1.2077318863437283,0.2692307692307692,0.038461538461538464,20.96153846153846,3.3846153846153846,0.37307692307692275,6.730769230769231,0.3215769230769231,2.6538461538461537,0.8468076923076924,0
Cameron Johnson,0.3428333333333336,0.6572000000000006,0.29629999999999984,0.030533333333333343,0.6209333333333322,0.1892333333333333,0.08273333333333335,0.13390000000000002,0.2658333333333335,0.7266666666666666,0.13999999999999999,0.9416666666666667,0.025,0.9160999999999998,0.08389999999999999,3.7333333333333334,8.533333333333333,0.4436666666666667,2.1666666666666665,5.8,0.42630000000000046,0.9666666666666667,1.1333333333333333,0.6333333333333333,2.933333333333333,3.566666666666667,1.3666666666666667,0.6666666666666666,0.3333333333333333,1.3666666666666667,10.6,4.448999999999998,1.892333333333337,1.4666666666666666,4.833333333333333,6.133333333333334,1.3673276207847382,0.26666666666666666,0.06666666666666667,22.8,1.7333333333333334,0.5932999999999997,6.633333333333334,0.42083333333333395,2.2333333333333334,0.687766666666667,0
Cameron Payne,0.5240526315789477,0.4759473684210526,0.44699999999999984,0.0901578947368421,0.3721052631578953,0.06768421052631579,0.12836842105263166,0.06410526315789473,0.3568947368421055,0.2894736842105263,0.5,0.3578947368421053,0.32631578947368417,0.3191578947368422,0.5755789473684212,2.736842105263158,5.7368421052631575,0.4615789473684206,1.1578947368421053,2.6842105263157894,0.4165263157894737,0.631578947368421,0.6842105263157895,0.10526315789473684,1.736842105263158,1.8421052631578947,3.6315789473684212,0.5263157894736842,0.21052631578947367,1.7894736842105263,7.2631578947368425,4.271578947368423,1.3152631578947382,0.3684210526315789,3.0526315789473686,3.3684210526315788,2.5397182450565086,0.3684210526315789,0.15789473684210525,36.68421052631579,2.1578947368421053,0.3245263157894736,3.526315789473684,0.5166842105263159,0.7894736842105263,0.3464736842105262,0
Caris LeVert,0.6807500000000003,0.3192499999999998,0.6464999999999993,0.09758333333333337,0.26566666666666655,0.17158333333333328,0.08774999999999998,0.22649999999999973,0.5489999999999999,0.34933333333333344,0.6506666666666664,0.18849999999999992,0.4781666666666668,0.3529999999999999,0.6469999999999998,7.25,16.666666666666668,0.4316666666666667,1.8333333333333333,5.25,0.27933333333333366,2.1666666666666665,2.8333333333333335,0.8333333333333334,3.5,4.333333333333333,6.0,1.0833333333333333,0.5,1.6666666666666667,18.5,4.185000000000002,2.063333333333332,2.1666666666666665,5.416666666666667,7.416666666666667,2.1676637996698966,0.9166666666666666,1.0833333333333333,38.25,6.083333333333333,0.5601666666666665,10.583333333333334,0.3789999999999995,2.0833333333333335,0.7666666666666669,1
Carmelo Anthony,0.6165862068965516,0.3834827586206901,0.4662758620689663,0.2970689655172417,0.37082758620689654,0.12462068965517242,0.16289655172413767,0.10710344827586206,0.16917241379310335,0.23420689655172414,0.6278620689655177,0.5735862068965517,0.18503448275862067,0.4591379310344828,0.5408620689655169,4.517241379310345,11.551724137931034,0.38455172413793093,1.6551724137931034,4.413793103448276,0.34393103448275913,2.310344827586207,2.7586206896551726,0.6206896551724138,2.8275862068965516,3.4482758620689653,1.2758620689655173,0.8620689655172413,0.7241379310344828,2.2413793103448274,13.0,3.708965517241376,1.6582758620689688,1.4827586206896552,5.0,6.241379310344827,1.259239819770699,0.10344827586206896,0.034482758620689655,17.448275862068964,4.0344827586206895,0.3371034482758622,7.517241379310345,0.3966206896551726,2.310344827586207,0.5627931034482759,0
Carsen Edwards,0.354125,0.645875,0.4341250000000003,0.18225000000000002,0.49737499999999957,0.28737500000000005,0.06862500000000002,0.140625,0.2516250000000001,0.4291249999999998,0.19587500000000002,0.375,0.375,0.6848750000000001,0.315125,2.75,5.75,0.4531249999999998,1.125,3.25,0.34574999999999956,0.75,1.0,0.25,1.375,1.625,0.625,0.25,0.125,1.375,7.375,4.13875,0.9912500000000006,0.25,1.75,2.0,1.3988138132854295,0.0,0.0,11.875,1.75,0.36675000000000013,4.0,0.42962499999999976,0.75,0.3125,3
Cassius Stanley,0.6669999999999999,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.37,0.6799999999999999,0.0,0.0,0.0,1.2610340479192939,0.0,0.0,6.0,2.0,0.0,1.0,0.0,4.0,0.75,3
Cassius Winston,0.3929999999999998,0.6070000000000002,0.125,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.8334999999999999,0.16649999999999998,2.0,4.5,0.46450000000000014,1.5,3.0,0.7000000000000002,0.0,0.0,0.0,2.0,2.0,2.5,0.0,0.5,1.5,5.5,4.35,1.46,0.0,3.5,3.5,2.2908168122216854,0.0,0.5,37.0,0.5,0.5,4.0,0.4165000000000001,2.0,0.6665000000000001,0
Cedi Osman,0.4087666666666672,0.5912333333333329,0.3949999999999999,0.025466666666666676,0.48083333333333306,0.23003333333333337,0.09083333333333327,0.17739999999999986,0.36946666666666667,0.6496999999999997,0.18363333333333334,0.6783666666666666,0.0883,0.7982333333333337,0.16843333333333355,4.133333333333334,10.9,0.3571666666666668,2.066666666666667,6.2,0.3169666666666665,1.1666666666666667,1.5,0.7666666666666667,2.8,3.566666666666667,2.7666666666666666,0.9333333333333333,0.1,2.1666666666666665,11.5,4.210666666666663,1.984666666666667,1.6333333333333333,4.4,5.966666666666667,1.5592070849006567,0.4,0.3333333333333333,29.666666666666668,3.7,0.3368999999999999,7.2,0.3564666666666667,1.3666666666666667,0.4305333333333332,0
Chandler Hutchison,0.8700000000000001,0.13,0.5142,0.0,0.08579999999999999,0.05720000000000001,0.2,0.2,0.5142,0.6,0.0,0.2,0.0,0.6,0.0,1.0,3.6,0.20339999999999994,0.2,0.6,0.1,0.4,0.4,0.2,3.6,3.8,0.8,0.2,0.0,1.4,2.6,4.478,0.9480000000000004,1.0,4.2,4.8,1.571557525013922,0.0,0.2,12.4,2.2,0.14000000000000004,1.4,0.23339999999999997,0.8,0.6,4
Chasson Randle,0.6666666666666666,0.3333333333333333,0.7223333333333333,0.16666666666666666,0.0,0.16666666666666666,0.27766666666666673,0.0,0.5556666666666666,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.5,0.0,1.3333333333333333,0.0,1.0,1.0,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,3.0,3.0,4.5266666666666655,1.4366666666666665,1.0,3.0,3.6666666666666665,2.1285901969435046,0.6666666666666666,0.3333333333333333,31.333333333333332,0.3333333333333333,0.0,2.6666666666666665,0.5276666666666667,0.6666666666666666,0.3333333333333333,4
Chimezie Metu,0.9696666666666663,0.030333333333333327,0.8554999999999993,0.16666666666666666,0.0,0.06116666666666665,0.1445,0.11116666666666665,0.6888333333333332,0.4583333333333333,0.5416666666666666,0.0,0.0,0.4583333333333333,0.5416666666666666,1.8333333333333333,4.166666666666667,0.594,0.0,0.3333333333333333,0.0,1.0,1.5,1.8333333333333333,2.0,3.8333333333333335,0.6666666666666666,0.3333333333333333,1.0,1.5,4.666666666666667,4.250000000000001,0.75,3.0,3.3333333333333335,6.166666666666667,1.899594387087048,0.0,0.0,14.333333333333334,2.0,0.6109999999999994,2.1666666666666665,0.3958333333333333,3.1666666666666665,0.5388333333333328,4
