GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000555,1610612749,MIL,Milwaukee,201950,Jrue Holiday,,,22:35,6.0,14.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,15.0,3.0
0022000555,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,6:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,-3.0
0022000555,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,11:57,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
0022000555,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000555,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000555,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000555,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,34:41,7.0,20.0,0.35,1.0,6.0,0.167,8.0,8.0,1.0,1.0,3.0,4.0,7.0,3.0,3.0,1.0,5.0,23.0,-5.0
0022000555,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,25:58,3.0,6.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,-7.0
0022000555,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,27:21,6.0,16.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,12.0,0.0,1.0,1.0,3.0,1.0,13.0,0.0
0022000555,1610612763,MEM,Memphis,1630217,Desmond Bane,G,,18:42,1.0,5.0,0.2,1.0,3.0,0.333,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0
0022000555,1610612763,MEM,Memphis,1629630,Ja Morant,G,,38:54,11.0,25.0,0.44,3.0,13.0,0.231,10.0,11.0,0.909,2.0,4.0,6.0,5.0,1.0,0.0,4.0,3.0,35.0,-3.0
0022000555,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,29:25,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,2.0,0.0,1.0,2.0,6.0,5.0
0022000555,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,14:40,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,6.0,-3.0
0022000555,1610612763,MEM,Memphis,1630214,Xavier Tillman,,,13:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
0022000555,1610612763,MEM,Memphis,1626159,Justise Winslow,,,23:50,3.0,11.0,0.273,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,0.0,1.0,1.0,6.0,6.0,3.0
0022000555,1610612763,MEM,Memphis,1626145,Tyus Jones,,,13:00,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0
0022000555,1610612763,MEM,Memphis,203476,Gorgui Dieng,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000555,1610612763,MEM,Memphis,1629723,John Konchar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000555,1610612763,MEM,Memphis,1629681,Killian Tillie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612743,DEN,Denver,203115,Will Barton,F,,30:05,7.0,9.0,0.778,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,4.0,1.0,16.0,-12.0
0022000553,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,37:41,9.0,14.0,0.643,5.0,9.0,0.556,1.0,2.0,0.5,0.0,11.0,11.0,0.0,2.0,1.0,2.0,2.0,24.0,3.0
0022000553,1610612743,DEN,Denver,203999,Nikola Jokic,C,,36:59,9.0,18.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,10.0,12.0,8.0,0.0,0.0,7.0,2.0,20.0,-3.0
0022000553,1610612743,DEN,Denver,1628420,Monte Morris,G,,30:36,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,-13.0
0022000553,1610612743,DEN,Denver,1627750,Jamal Murray,G,,38:52,8.0,15.0,0.533,1.0,5.0,0.2,6.0,6.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,23.0,-2.0
0022000553,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,15:27,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,17.0
0022000553,1610612743,DEN,Denver,1628408,PJ Dozier,,,22:49,2.0,5.0,0.4,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,3.0,8.0,2.0,1.0,1.0,1.0,5.0,31.0
0022000553,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,16:30,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,16.0
0022000553,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,11:01,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,7.0,13.0
0022000553,1610612743,DEN,Denver,1629626,Bol Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612743,DEN,Denver,203210,JaMychal Green,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000553,1610612743,DEN,Denver,204222,Greg Whittington,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612754,IND,Indiana,203926,Doug McDermott,F,,29:39,8.0,13.0,0.615,4.0,7.0,0.571,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,4.0,20.0,6.0
0022000553,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,37:55,5.0,15.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,4.0,0.0,3.0,1.0,10.0,-4.0
0022000553,1610612754,IND,Indiana,1626167,Myles Turner,C,,38:14,9.0,14.0,0.643,3.0,6.0,0.5,1.0,5.0,0.2,7.0,5.0,12.0,0.0,1.0,3.0,3.0,3.0,22.0,-1.0
0022000553,1610612754,IND,Indiana,203200,Justin Holiday,G,,26:52,6.0,10.0,0.6,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,16.0,7.0
0022000553,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,33:35,4.0,14.0,0.286,0.0,5.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,10.0,0.0
0022000553,1610612754,IND,Indiana,1628410,Edmond Sumner,,,19:21,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,-17.0
0022000553,1610612754,IND,Indiana,204456,T.J. McConnell,,,29:14,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,2.0,10.0,-23.0
0022000553,1610612754,IND,Indiana,203087,Jeremy Lamb,,,16:02,1.0,9.0,0.111,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,-14.0
0022000553,1610612754,IND,Indiana,1628988,Aaron Holiday,,,9:09,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,-4.0
0022000553,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612743,DEN,Denver,203115,Will Barton,F,,30:05,7.0,9.0,0.778,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,4.0,1.0,16.0,-12.0
0022000553,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,37:41,9.0,14.0,0.643,5.0,9.0,0.556,1.0,2.0,0.5,0.0,11.0,11.0,0.0,2.0,1.0,2.0,2.0,24.0,3.0
0022000553,1610612743,DEN,Denver,203999,Nikola Jokic,C,,36:59,9.0,18.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,10.0,12.0,8.0,0.0,0.0,7.0,2.0,20.0,-3.0
0022000553,1610612743,DEN,Denver,1628420,Monte Morris,G,,30:36,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,-13.0
0022000553,1610612743,DEN,Denver,1627750,Jamal Murray,G,,38:52,8.0,15.0,0.533,1.0,5.0,0.2,6.0,6.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,23.0,-2.0
0022000553,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,15:27,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,17.0
0022000553,1610612743,DEN,Denver,1628408,PJ Dozier,,,22:49,2.0,5.0,0.4,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,3.0,8.0,2.0,1.0,1.0,1.0,5.0,31.0
0022000553,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,16:30,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,16.0
0022000553,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,11:01,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,7.0,13.0
0022000553,1610612743,DEN,Denver,1629626,Bol Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612743,DEN,Denver,203210,JaMychal Green,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000553,1610612743,DEN,Denver,204222,Greg Whittington,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612754,IND,Indiana,203926,Doug McDermott,F,,29:39,8.0,13.0,0.615,4.0,7.0,0.571,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,4.0,20.0,6.0
0022000553,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,37:55,5.0,15.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,4.0,0.0,3.0,1.0,10.0,-4.0
0022000553,1610612754,IND,Indiana,1626167,Myles Turner,C,,38:14,9.0,14.0,0.643,3.0,6.0,0.5,1.0,5.0,0.2,7.0,5.0,12.0,0.0,1.0,3.0,3.0,3.0,22.0,-1.0
0022000553,1610612754,IND,Indiana,203200,Justin Holiday,G,,26:52,6.0,10.0,0.6,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,16.0,7.0
0022000553,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,33:35,4.0,14.0,0.286,0.0,5.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,10.0,0.0
0022000553,1610612754,IND,Indiana,1628410,Edmond Sumner,,,19:21,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,-17.0
0022000553,1610612754,IND,Indiana,204456,T.J. McConnell,,,29:14,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,2.0,10.0,-23.0
0022000553,1610612754,IND,Indiana,203087,Jeremy Lamb,,,16:02,1.0,9.0,0.111,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,-14.0
0022000553,1610612754,IND,Indiana,1628988,Aaron Holiday,,,9:09,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,-4.0
0022000553,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000553,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000558,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:38,7.0,14.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,17.0,-1.0
0022000558,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,31:47,6.0,13.0,0.462,1.0,3.0,0.333,1.0,3.0,0.333,4.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0,14.0,-1.0
0022000558,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,30:46,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,3.0,2.0,2.0,1.0,4.0,12.0,0.0
0022000558,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,37:02,8.0,17.0,0.471,5.0,12.0,0.417,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,3.0,21.0,-5.0
0022000558,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,38:50,12.0,26.0,0.462,2.0,6.0,0.333,6.0,10.0,0.6,3.0,5.0,8.0,12.0,0.0,1.0,1.0,3.0,32.0,-5.0
0022000558,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,26:50,5.0,12.0,0.417,2.0,3.0,0.667,0.0,0.0,0.0,5.0,4.0,9.0,0.0,1.0,0.0,2.0,2.0,12.0,2.0
0022000558,1610612758,SAC,Sacramento,202709,Cory Joseph,,,30:25,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,-6.0
0022000558,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,,,6:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
0022000558,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000558,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000558,1610612758,SAC,Sacramento,203953,Jabari Parker,,DND_HEALTH_AND_SAFETY_PROTOCOLS,,,,,,,,,,,,,,,,,,,,
0022000558,1610612758,SAC,Sacramento,203658,Norvel Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000558,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,28:18,2.0,3.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,2.0,8.0,3.0
0022000558,1610612757,POR,Portland,203496,Robert Covington,F,,36:56,2.0,6.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,1.0,3.0,3.0,3.0,5.0,7.0,6.0
0022000558,1610612757,POR,Portland,202683,Enes Kanter,C,,34:17,11.0,15.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,2.0,1.0,1.0,3.0,2.0,22.0,13.0
0022000558,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,33:53,2.0,11.0,0.182,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0
0022000558,1610612757,POR,Portland,203081,Damian Lillard,G,,38:21,13.0,26.0,0.5,8.0,15.0,0.533,10.0,10.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,44.0,6.0
0022000558,1610612757,POR,Portland,1629642,Nassir Little,,,17:36,2.0,8.0,0.25,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
0022000558,1610612757,POR,Portland,2546,Carmelo Anthony,,,24:49,6.0,11.0,0.545,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,16.0,-9.0
0022000558,1610612757,POR,Portland,203918,Rodney Hood,,,16:12,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0
0022000558,1610612757,POR,Portland,1629014,Anfernee Simons,,,9:39,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,-2.0
0022000558,1610612757,POR,Portland,1629833,Keljin Blevins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000558,1610612757,POR,Portland,1628380,Zach Collins,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000558,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000558,1610612757,POR,Portland,203468,CJ McCollum,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000558,1610612757,POR,Portland,203994,Jusuf Nurkic,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000552,1610612761,TOR,Toronto,1626181,Norman Powell,F,,36:52,7.0,17.0,0.412,4.0,10.0,0.4,7.0,8.0,0.875,0.0,2.0,2.0,4.0,2.0,0.0,1.0,6.0,25.0,-7.0
0022000552,1610612761,TOR,Toronto,1626169,Stanley Johnson,F,,35:40,5.0,10.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,14.0,-2.0
0022000552,1610612761,TOR,Toronto,203382,Aron Baynes,C,,29:21,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,4.0,5.0,9.0,4.0,1.0,0.0,2.0,2.0,13.0,-11.0
0022000552,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,G,,19:40,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,4.0,-11.0
0022000552,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,40:05,5.0,18.0,0.278,3.0,11.0,0.273,1.0,2.0,0.5,1.0,2.0,3.0,19.0,1.0,0.0,4.0,2.0,14.0,-7.0
0022000552,1610612761,TOR,Toronto,1629056,Terence Davis,,,31:30,8.0,14.0,0.571,3.0,8.0,0.375,3.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,22.0,0.0
0022000552,1610612761,TOR,Toronto,1628449,Chris Boucher,,,34:31,11.0,15.0,0.733,5.0,9.0,0.556,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,1.0,6.0,30.0,2.0
0022000552,1610612761,TOR,Toronto,1628778,Paul Watson,,,12:21,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
0022000552,1610612761,TOR,Toronto,1630201,Malachi Flynn,,NWT - Health and Safety Protocols,,,,,,,,,,,,,,,,,,,,
0022000552,1610612761,TOR,Toronto,1629743,Donta Hall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000552,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000552,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000552,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,37:20,9.0,15.0,0.6,3.0,6.0,0.5,6.0,10.0,0.6,1.0,11.0,12.0,5.0,2.0,0.0,3.0,3.0,27.0,20.0
0022000552,1610612738,BOS,Boston,1628464,Daniel Theis,F,,7:12,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
0022000552,1610612738,BOS,Boston,202684,Tristan Thompson,C,,24:27,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,11.0
0022000552,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,33:54,4.0,11.0,0.364,2.0,6.0,0.333,11.0,16.0,0.688,0.0,7.0,7.0,4.0,0.0,1.0,3.0,4.0,21.0,-1.0
0022000552,1610612738,BOS,Boston,202689,Kemba Walker,G,,33:31,4.0,11.0,0.364,2.0,6.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,6.0,0.0,2.0,5.0,0.0,15.0,4.0
0022000552,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,7:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
0022000552,1610612738,BOS,Boston,1630202,Payton Pritchard,,,24:24,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,10.0,0.0
0022000552,1610612738,BOS,Boston,1629057,Robert Williams III,,,23:04,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,3.0,1.0,2.0,10.0,-6.0
0022000552,1610612738,BOS,Boston,201952,Jeff Teague,,,27:12,6.0,7.0,0.857,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,14.0,7.0
0022000552,1610612738,BOS,Boston,1629684,Grant Williams,,,21:24,7.0,9.0,0.778,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,17.0,7.0
0022000552,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000552,1610612738,BOS,Boston,1629605,Tacko Fall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000552,1610612738,BOS,Boston,1629750,Javonte Green,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000552,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000552,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000554,1610612746,LAC,LA,202695,Kawhi Leonard,F,,31:47,7.0,14.0,0.5,2.0,6.0,0.333,6.0,7.0,0.857,0.0,5.0,5.0,3.0,0.0,0.0,4.0,5.0,22.0,9.0
0022000554,1610612746,LAC,LA,201587,Nicolas Batum,F,,30:24,2.0,10.0,0.2,2.0,8.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,3.0,5.0,9.0,-23.0
0022000554,1610612746,LAC,LA,201586,Serge Ibaka,C,,18:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,4.0,0.0,-22.0
0022000554,1610612746,LAC,LA,202704,Reggie Jackson,G,,28:10,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,12.0,-9.0
0022000554,1610612746,LAC,LA,201976,Patrick Beverley,G,,25:44,6.0,10.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,5.0,17.0,-7.0
0022000554,1610612746,LAC,LA,1629611,Terance Mann,,,29:28,2.0,5.0,0.4,2.0,2.0,1.0,8.0,8.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,4.0,14.0,2.0
0022000554,1610612746,LAC,LA,101150,Lou Williams,,,26:31,6.0,13.0,0.462,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,16.0,-3.0
0022000554,1610612746,LAC,LA,1627826,Ivica Zubac,,,28:47,5.0,10.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,6.0,7.0,13.0,1.0,1.0,0.0,1.0,3.0,13.0,20.0
0022000554,1610612746,LAC,LA,1628379,Luke Kennard,,,20:55,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,14.0,23.0
0022000554,1610612746,LAC,LA,202331,Paul George,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000554,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000554,1610612746,LAC,LA,202694,Marcus Morris Sr.,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000554,1610612764,WAS,Washington,1629726,Garrison Mathews,F,,14:09,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0
0022000554,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,32:06,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,9.0,11.0
0022000554,1610612764,WAS,Washington,1629021,Moritz Wagner,C,,19:23,3.0,10.0,0.3,2.0,5.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,12.0,26.0
0022000554,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:42,9.0,23.0,0.391,1.0,4.0,0.25,14.0,15.0,0.933,1.0,6.0,7.0,3.0,2.0,1.0,1.0,5.0,33.0,4.0
0022000554,1610612764,WAS,Washington,201566,Russell Westbrook,G,,35:40,9.0,19.0,0.474,2.0,4.0,0.5,7.0,15.0,0.467,2.0,7.0,9.0,11.0,4.0,0.0,1.0,4.0,27.0,15.0
0022000554,1610612764,WAS,Washington,1630166,Deni Avdija,,,24:53,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,-13.0
